Date and Time,Grove Road Totem,North Strand Rd S/B,North Strand Rd N/B,Charleville Mall,Guild Street
20-04-2019 11:00:00,79,38,49,10,30
20-04-2019 12:00:00,92,55,46,4,37
20-04-2019 13:00:00,96,44,54,8,38
20-04-2019 14:00:00,120,59,57,9,38
20-04-2019 15:00:00,85,48,49,12,26
20-04-2019 16:00:00,91,53,49,10,42
20-04-2019 17:00:00,98,43,68,8,39
20-04-2019 18:00:00,94,33,57,7,27
20-04-2019 19:00:00,70,20,44,12,20
20-04-2019 20:00:00,69,19,38,5,13
20-04-2019 21:00:00,57,11,26,7,13
20-04-2019 22:00:00,43,9,35,8,12
20-04-2019 23:00:00,35,11,37,3,8
21-04-2019 00:00:00,25,3,23,5,9
21-04-2019 01:00:00,15,6,15,1,1
21-04-2019 02:00:00,17,1,23,1,0
21-04-2019 03:00:00,4,1,9,0,1
21-04-2019 04:00:00,10,2,1,1,1
21-04-2019 05:00:00,7,8,7,1,7
21-04-2019 06:00:00,21,21,14,1,11
21-04-2019 07:00:00,34,35,9,1,24
21-04-2019 08:00:00,37,22,12,3,16
21-04-2019 09:00:00,61,29,10,0,29
21-04-2019 10:00:00,85,30,17,3,37
21-04-2019 11:00:00,88,26,31,3,40
21-04-2019 12:00:00,112,53,42,9,57
21-04-2019 13:00:00,106,34,60,7,54
21-04-2019 14:00:00,114,29,54,5,46
21-04-2019 15:00:00,85,37,51,10,31
21-04-2019 16:00:00,61,48,48,2,31
21-04-2019 17:00:00,111,48,37,0,43
21-04-2019 18:00:00,100,37,37,3,29
21-04-2019 19:00:00,88,31,44,0,21
21-04-2019 20:00:00,68,24,25,2,25
21-04-2019 21:00:00,43,17,34,0,10
21-04-2019 22:00:00,57,24,36,0,14
21-04-2019 23:00:00,33,7,31,0,18
22-04-2019 00:00:00,11,7,16,1,12
22-04-2019 01:00:00,7,2,9,0,0
22-04-2019 02:00:00,10,2,13,0,0
22-04-2019 03:00:00,5,2,7,0,5
22-04-2019 04:00:00,9,4,5,0,1
22-04-2019 05:00:00,11,18,5,0,7
22-04-2019 06:00:00,27,24,12,1,19
22-04-2019 07:00:00,61,29,23,2,33
22-04-2019 08:00:00,67,32,27,12,30
22-04-2019 09:00:00,64,43,40,0,41
22-04-2019 10:00:00,67,37,18,2,35
22-04-2019 11:00:00,93,31,35,5,29
22-04-2019 12:00:00,87,35,49,2,28
22-04-2019 13:00:00,89,48,54,8,36
22-04-2019 14:00:00,97,38,36,9,42
22-04-2019 15:00:00,89,66,47,11,46
22-04-2019 16:00:00,109,48,50,8,44
22-04-2019 17:00:00,95,38,65,14,38
22-04-2019 18:00:00,105,42,69,4,42
22-04-2019 19:00:00,68,25,49,7,18
22-04-2019 20:00:00,71,18,30,7,20
22-04-2019 21:00:00,63,15,35,6,19
22-04-2019 22:00:00,42,9,35,1,14
22-04-2019 23:00:00,26,6,33,1,8
23-04-2019 00:00:00,18,7,10,1,2
23-04-2019 01:00:00,5,1,14,0,1
23-04-2019 02:00:00,7,1,1,0,0
23-04-2019 03:00:00,7,1,9,1,3
23-04-2019 04:00:00,10,7,2,1,2
23-04-2019 05:00:00,40,30,6,1,35
23-04-2019 06:00:00,131,113,14,6,104
23-04-2019 07:00:00,387,247,50,13,179
23-04-2019 08:00:00,851,526,62,32,247
23-04-2019 09:00:00,328,211,31,11,131
23-04-2019 10:00:00,99,46,23,1,36
23-04-2019 11:00:00,87,51,33,6,28
23-04-2019 12:00:00,84,70,45,7,43
23-04-2019 13:00:00,138,40,55,5,45
23-04-2019 14:00:00,103,32,58,4,43
23-04-2019 15:00:00,128,43,77,4,50
23-04-2019 16:00:00,270,68,158,16,93
23-04-2019 17:00:00,543,68,442,27,161
23-04-2019 18:00:00,462,64,330,13,135
23-04-2019 19:00:00,202,37,144,10,68
23-04-2019 20:00:00,171,24,90,11,47
23-04-2019 21:00:00,95,10,74,9,23
23-04-2019 22:00:00,66,30,58,3,24
23-04-2019 23:00:00,39,8,33,7,18
24-04-2019 00:00:00,15,3,18,0,5
24-04-2019 01:00:00,8,3,6,1,5
24-04-2019 02:00:00,5,0,7,3,0
24-04-2019 03:00:00,5,3,1,0,3
24-04-2019 04:00:00,11,4,1,1,3
24-04-2019 05:00:00,42,28,5,0,29
24-04-2019 06:00:00,146,100,20,7,115
24-04-2019 07:00:00,405,250,54,16,184
24-04-2019 08:00:00,909,485,66,38,310
24-04-2019 09:00:00,348,217,25,12,140
24-04-2019 10:00:00,108,52,22,7,34
24-04-2019 11:00:00,79,23,15,7,41
24-04-2019 12:00:00,103,51,47,7,39
24-04-2019 13:00:00,114,52,47,7,36
24-04-2019 14:00:00,107,19,65,7,30
24-04-2019 15:00:00,121,39,75,5,45
24-04-2019 16:00:00,219,57,172,12,76
24-04-2019 17:00:00,453,65,399,8,124
24-04-2019 18:00:00,455,31,308,12,105
24-04-2019 19:00:00,229,23,127,7,69
24-04-2019 20:00:00,136,11,73,5,44
24-04-2019 21:00:00,88,7,56,3,27
24-04-2019 22:00:00,74,6,43,1,22
24-04-2019 23:00:00,32,6,32,0,5
25-04-2019 00:00:00,22,4,16,2,4
25-04-2019 01:00:00,5,1,4,1,0
25-04-2019 02:00:00,0,2,4,2,0
25-04-2019 03:00:00,9,1,2,2,1
25-04-2019 04:00:00,10,7,3,1,3
25-04-2019 05:00:00,34,24,4,0,25
25-04-2019 06:00:00,133,101,20,6,127
25-04-2019 07:00:00,386,188,45,12,160
25-04-2019 08:00:00,823,419,49,28,264
25-04-2019 09:00:00,315,188,26,14,115
25-04-2019 10:00:00,100,42,16,5,38
25-04-2019 11:00:00,79,32,19,4,28
25-04-2019 12:00:00,101,31,39,2,34
25-04-2019 13:00:00,99,43,45,6,27
25-04-2019 14:00:00,78,25,47,3,29
25-04-2019 15:00:00,122,31,57,4,43
25-04-2019 16:00:00,212,56,180,9,89
25-04-2019 17:00:00,454,77,410,7,141
25-04-2019 18:00:00,432,43,305,10,120
25-04-2019 19:00:00,205,35,149,10,60
25-04-2019 20:00:00,152,20,77,3,38
25-04-2019 21:00:00,76,5,45,3,30
25-04-2019 22:00:00,83,21,44,2,27
25-04-2019 23:00:00,48,6,32,1,10
26-04-2019 00:00:00,22,4,20,1,8
26-04-2019 01:00:00,8,1,7,1,2
26-04-2019 02:00:00,7,3,6,1,3
26-04-2019 03:00:00,4,1,11,3,4
26-04-2019 04:00:00,12,5,2,2,2
26-04-2019 05:00:00,33,23,9,1,20
26-04-2019 06:00:00,88,76,11,10,94
26-04-2019 07:00:00,254,110,19,10,98
26-04-2019 08:00:00,679,277,40,25,226
26-04-2019 09:00:00,284,163,18,6,119
26-04-2019 10:00:00,73,35,13,4,39
26-04-2019 11:00:00,82,36,20,5,26
26-04-2019 12:00:00,89,37,31,3,47
26-04-2019 13:00:00,99,32,29,6,39
26-04-2019 14:00:00,104,24,54,1,35
26-04-2019 15:00:00,111,35,71,7,51
26-04-2019 16:00:00,215,48,117,11,74
26-04-2019 17:00:00,359,76,246,10,94
26-04-2019 18:00:00,284,40,212,6,67
26-04-2019 19:00:00,153,20,73,4,39
26-04-2019 20:00:00,113,8,50,7,30
26-04-2019 21:00:00,76,20,42,3,22
26-04-2019 22:00:00,47,14,34,4,18
26-04-2019 23:00:00,39,4,24,2,9
27-04-2019 00:00:00,28,4,31,0,7
27-04-2019 01:00:00,14,2,14,1,7
27-04-2019 02:00:00,17,1,11,4,2
27-04-2019 03:00:00,4,2,5,3,3
27-04-2019 04:00:00,10,1,5,0,1
27-04-2019 05:00:00,13,9,3,0,6
27-04-2019 06:00:00,22,21,8,0,26
27-04-2019 07:00:00,41,24,8,3,18
27-04-2019 08:00:00,73,26,14,4,20
27-04-2019 09:00:00,73,29,11,1,30
27-04-2019 10:00:00,59,31,21,5,35
27-04-2019 11:00:00,64,14,19,5,31
27-04-2019 12:00:00,63,26,21,7,29
27-04-2019 13:00:00,81,20,42,6,23
27-04-2019 14:00:00,80,25,47,4,34
27-04-2019 15:00:00,78,13,31,2,35
27-04-2019 16:00:00,69,20,38,8,24
27-04-2019 17:00:00,76,26,39,9,24
27-04-2019 18:00:00,72,28,37,0,31
27-04-2019 19:00:00,82,8,32,3,23
27-04-2019 20:00:00,56,17,29,2,15
27-04-2019 21:00:00,55,13,26,13,23
27-04-2019 22:00:00,36,16,24,3,11
27-04-2019 23:00:00,34,6,19,0,17
28-04-2019 00:00:00,41,6,19,2,5
28-04-2019 01:00:00,12,2,15,2,5
28-04-2019 02:00:00,16,1,17,2,0
28-04-2019 03:00:00,14,3,13,0,2
28-04-2019 04:00:00,14,6,5,6,1
28-04-2019 05:00:00,15,7,4,2,6
28-04-2019 06:00:00,21,29,7,0,11
28-04-2019 07:00:00,32,22,20,0,25
28-04-2019 08:00:00,51,26,15,1,16
28-04-2019 09:00:00,63,35,19,1,23
28-04-2019 10:00:00,59,29,18,1,27
28-04-2019 11:00:00,57,44,23,3,28
28-04-2019 12:00:00,67,40,39,4,24
28-04-2019 13:00:00,75,34,43,2,29
28-04-2019 14:00:00,75,31,34,1,33
28-04-2019 15:00:00,58,18,33,6,31
28-04-2019 16:00:00,80,12,28,4,28
28-04-2019 17:00:00,62,21,34,11,33
28-04-2019 18:00:00,94,27,35,2,35
28-04-2019 19:00:00,85,21,54,4,38
28-04-2019 20:00:00,69,21,31,10,17
28-04-2019 21:00:00,63,4,24,2,16
28-04-2019 22:00:00,50,6,32,5,14
28-04-2019 23:00:00,23,8,30,3,6
29-04-2019 00:00:00,13,0,16,2,3
29-04-2019 01:00:00,2,0,13,2,0
29-04-2019 02:00:00,5,4,1,0,1
29-04-2019 03:00:00,6,2,5,2,1
29-04-2019 04:00:00,10,4,1,1,2
29-04-2019 05:00:00,42,30,5,2,26
29-04-2019 06:00:00,122,94,18,7,98
29-04-2019 07:00:00,401,191,37,11,154
29-04-2019 08:00:00,998,523,52,52,299
29-04-2019 09:00:00,384,215,24,11,146
29-04-2019 10:00:00,88,39,9,3,35
29-04-2019 11:00:00,71,33,32,7,26
29-04-2019 12:00:00,86,53,46,4,47
29-04-2019 13:00:00,106,44,35,3,42
29-04-2019 14:00:00,98,26,61,4,31
29-04-2019 15:00:00,119,23,62,7,35
29-04-2019 16:00:00,229,49,165,9,73
29-04-2019 17:00:00,568,68,426,10,171
29-04-2019 18:00:00,462,47,377,12,127
29-04-2019 19:00:00,232,26,180,10,65
29-04-2019 20:00:00,119,10,64,7,29
29-04-2019 21:00:00,74,12,52,5,25
29-04-2019 22:00:00,65,5,31,2,24
29-04-2019 23:00:00,35,2,27,0,12
30-04-2019 00:00:00,15,3,17,0,3
30-04-2019 01:00:00,5,2,6,1,1
30-04-2019 02:00:00,4,3,3,0,0
30-04-2019 03:00:00,8,3,4,2,2
30-04-2019 04:00:00,6,4,1,0,3
30-04-2019 05:00:00,35,23,5,1,26
30-04-2019 06:00:00,134,92,19,9,106
30-04-2019 07:00:00,421,199,57,13,165
30-04-2019 08:00:00,1026,479,57,43,298
30-04-2019 09:00:00,371,203,30,10,153
30-04-2019 10:00:00,91,57,19,2,41
30-04-2019 11:00:00,84,43,18,6,35
30-04-2019 12:00:00,102,48,40,4,44
30-04-2019 13:00:00,125,53,45,7,48
30-04-2019 14:00:00,92,30,67,4,51
30-04-2019 15:00:00,120,42,71,10,33
30-04-2019 16:00:00,242,56,192,9,75
30-04-2019 17:00:00,547,103,455,18,161
